"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1658,669022,"Gore, MacKenzie",2994,55.4,0.281,0.137,0.34,0.418,0.346,0.347,0.274,96,342,88.2,18.8,2309,96,97.13,201,890,768,1.0999999999999943,6.96,109,149,118,146,300,321,294,"-2.931","2.931","69.9","6.7",392,266,68,18,1,9,78,19.9,42,10.7,1.01182,1.46546,0.49286,-0.2627,"90.8",192,40.6015037593985,7.142857142857142,4.846938775510204,5.85,1.94,-0.03,2.79,0.367,19,"0.176779252",0.361,0.424,"-0.176779252",0.007,0.006000000000000005,-0.006,-0.001,22.6,"45.0"
1650,642547,"Peralta, Freddy",3066,53.8,0.239,0.184,0.293,0.424,0.331,0.33,0.233,83,347,89.5,19.9,2436,94.3,94.87,205,815,835,0.6000000000000085,6.7,111,149,121,148,303,322,297,"0.867","-0.867","68.7","6.6",405,245,54,11,1,17,109,26.9,44,10.9,1.18479,1.38814,0.56475,-0.02825,"91.2",198,44.08163265306123,11.020408163265307,6.666666666666667,5.37,-2.73,-0.14,2.95,0.333,27,"-0.052545455",0.33,0.419,"0.052545455",0.006,0.0030000000000000027,0.005,0.001,25.2,"39.3"
1530,607074,"Rodón, Carlos",3102,49.3,0.262,0.252,0.263,0.514,0.364,0.389,0.278,83,317,93,23.8,2384,95.4,94.88,174,813,717,-0.5,6.12,108,151,118,150,295,326,287,"0.831","-0.831","70.6","7.0",354,257,48,11,3,21,61,17.2,36,10.2,1.03133,1.48682,0.73578,-0.48946,"91.8",205,50.583657587548636,14.785992217898833,10.734463276836157,6.41,1.89,0.16,2.89,0.336,38,"-0.054313725",0.351,0.562,"0.054313725",-0.016,-0.014999999999999958,-0.048,-0.025,21.4,"47.5"
1486,592332,"Gausman, Kevin",2958,50.2,0.281,0.194,0.311,0.475,0.349,0.382,0.289,100,356,92.7,21.3,2287,94,94.25,137,789,697,0.29999999999999716,6.6,112,148,115,149,292,321,296,"2.958","-2.958","70.3","6.8",391,294,60,24,3,13,65,16.6,29,7.4,1.18269,1.41505,0.8919,-0.15149,"92.3",201,51.36054421768708,13.60544217687075,10.230179028132993,5.73,-2.48,-0.13,2.47,0.337,40,"-0.199057873",0.347,0.539,"0.199057873",-0.008,-0.009999999999999953,-0.064,-0.033,17.4,"37.5"
1415,668881,"Greene, Hunter",2563,55.2,0.184,0.089,0.255,0.273,0.262,0.282,0.195,56,304,89.5,20.4,2378,97.6,97.78,192,772,643,0.20000000000000284,6.47,114,147,121,149,296,322,292,"19.205","-19.205","69.5","6.7",358,208,40,10,1,5,102,28.5,41,11.5,1.01978,1.38141,0.73982,-0.05754,"90.8",191,39.42307692307692,5.769230769230769,3.35195530726257,6.03,-2.04,-0.01,2.93,0.293,12,"-1.357243816",0.303,0.318,"1.357243816",-0.011,-0.010000000000000009,-0.045,-0.02,24.9,"33.0"
1397,571760,"Heaney, Andrew",2731,51.2,0.238,0.177,0.289,0.415,0.321,0.329,0.237,67,282,90.6,24.2,2401,91.6,91.46,137,645,752,-0.09999999999999432,6.49,110,151,118,148,301,325,297,"-1.189","1.189","70.0","6.7",320,206,40,15,1,11,79,24.7,31,9.7,1.59634,1.14895,1.30785,-0.71283,"91.2",195,44.66019417475729,8.737864077669903,5.625,4.99,2.97,-0.03,2.85,0.32,18,"0.085110952",0.321,0.427,"-0.085110952",0.001,-0.0010000000000000009,-0.012,-0.008,21.2,"28.7"
1386,656302,"Cease, Dylan",3188,43.5,0.232,0.155,0.273,0.387,0.33,0.351,0.243,63,271,89.8,17.6,2557,96.9,96.79,141,694,692,-0.10000000000000853,6.29,114,149,118,151,298,325,299,"2.716","-2.716","69.1","6.8",324,209,39,15,0,9,64,19.8,47,14.5,0.90215,1.53177,0.2078,-0.03192,"91.2",190,44.01913875598086,10.526315789473683,6.790123456790123,6.2,-1.17,0.16,2.98,0.35,22,"-0.195959596",0.359,0.433,"0.195959596",-0.011,-0.009000000000000008,-0.046,-0.021,20.3,"54.9"
1374,579328,"Kikuchi, Yusei",2923,47,0.274,0.231,0.324,0.505,0.348,0.325,0.252,77,281,90.4,20.2,2289,95.5,96.45,194,694,680,0.9000000000000057,6.98,106,150,115,146,298,321,290,"-1.826","1.826","69.8","6.7",303,204,49,9,1,18,83,27.4,15,5,1.10245,1.41084,0.65609,-0.42844,"91.5",201,49.01960784313725,13.725490196078432,9.24092409240924,5.37,2.58,0.14,2.73,0.311,28,"0.132896652",0.291,0.463,"-0.132896652",0.022,0.020000000000000018,0.042,0.023,28,"39.0"
1343,684007,"Imanaga, Shota",2590,51.9,0.23,0.242,0.222,0.471,0.32,0.317,0.238,76,331,91.3,27.1,2442,91.7,91.47,130,736,607,-0.20000000000000284,6.29,111,152,116,151,301,322,290,"4.028","-4.028","70.8","6.9",353,265,41,12,1,22,66,18.7,21,5.9,1.20096,1.52465,0.84964,-0.53843,"91.6",198,45.28301886792453,10.566037735849058,7.932011331444759,5.45,2.48,-0.13,2.92,0.278,28,"-0.29992554",0.286,0.45,"0.29992554",-0.008,-0.007999999999999952,0.021,0.003,17.7,"40.4"
1341,669194,"Nelson, Ryne",2406,55.7,0.249,0.168,0.327,0.418,0.315,0.307,0.249,74,297,93.2,13.9,2216,95.2,96.1,137,704,637,0.8999999999999915,6.82,112,149,119,149,297,319,297,"5.9","-5.9","68.7","6.6",328,208,44,19,2,9,92,28,23,7,0.99276,1.52512,0.47746,-0.03543,"91.3",188,51.92307692307693,7.6923076923076925,4.878048780487805,6.12,-1.48,-0.08,2.78,0.309,16,"-0.439970172",0.309,0.389,"0.439970172",0,0,0.029,0.008,19.5,"49.4"
1299,666142,"Ragans, Cole",3118,41.7,0.21,0.139,0.276,0.349,0.295,0.306,0.22,62,295,90.5,18.6,2553,95.4,94.98,153,660,639,-0.4000000000000057,6.13,110,150,117,148,304,324,293,"10.791","-10.791","70.1","6.8",342,209,37,16,2,7,90,26.3,39,11.4,1.0711,1.44233,1.05023,-0.59514,"91.3",188,40.66985645933015,7.655502392344498,4.678362573099415,6.42,0.99,-0.09,2.79,0.31,16,"-0.830715935",0.32,0.36,"0.830715935",-0.01,-0.010000000000000009,-0.011,-0.011,23.2,"46.4"
1298,641482,"Cortes, Nestor",2849,45.6,0.231,0.198,0.273,0.429,0.308,0.302,0.222,62,268,92.5,25.8,2307,92,91.28,144,660,638,-0.7000000000000028,5.94,110,151,118,150,292,325,286,"5.568","-5.568","70.4","6.9",290,196,33,17,0,12,74,25.5,17,5.9,1.11846,1.58425,0.42274,-0.21349,"91.4",197,52.04081632653062,11.73469387755102,7.931034482758621,5.87,0.94,0.1,2.72,0.284,23,"-0.428967643",0.277,0.419,"0.428967643",0.009,0.006999999999999951,0.01,0.006,21.8,"52.0"
1298,661563,"Gil, Luis",2664,48.7,0.205,0.19,0.265,0.395,0.318,0.314,0.21,54,263,91.2,21.2,2438,96.6,97.22,171,599,699,0.6000000000000085,6.73,113,149,117,151,291,325,289,"-1.064","1.064","68.9","6.8",310,176,26,16,2,10,88,28.4,44,14.2,1.01503,1.43706,0.46753,-0.03013,"91.1",194,42.04545454545455,11.363636363636363,6.451612903225806,5.82,-2.77,0.06,2.91,0.323,20,"0.081972265",0.328,0.37,"-0.081972265",-0.005,-0.0050000000000000044,0.025,0.004,28.5,"39.4"
1296,554430,"Wheeler, Zack",3134,41.4,0.21,0.187,0.261,0.397,0.307,0.301,0.205,53,252,89.9,22.3,2431,95.3,96.93,200,676,620,1.6000000000000085,7.24,111,148,115,149,292,324,294,"7.629","-7.629","69.6","6.6",287,172,31,8,3,11,81,28.2,32,11.1,1.29275,1.22012,0.79468,-0.18065,"90.8",194,41.27906976744186,11.627906976744185,6.968641114982578,5.26,-2.1,0,2.92,0.303,20,"-0.588657407",0.298,0.384,"0.588657407",0.005,0.0050000000000000044,0.013,0.006,29.6,"25.1"
1295,622491,"Castillo, Luis",2859,45.3,0.204,0.161,0.269,0.365,0.278,0.285,0.205,56,274,91,30.4,2155,95.6,93.88,183,671,624,-1.6999999999999886,5.33,112,149,117,147,293,320,293,"12.335","-12.335","70.1","6.8",301,182,33,12,1,10,94,31.2,25,8.3,1.48338,1.01664,1.03947,0.01961,"91.2",211,43.956043956043956,11.538461538461538,6.976744186046512,5.14,-2.2,0.07,3.01,0.27,21,"-0.952509653",0.271,0.383,"0.952509653",-0.001,-0.0010000000000000009,-0.018,-0.007,27.3,"17.2"
1286,676979,"Crochet, Garrett",2395,53.7,0.199,0.097,0.294,0.296,0.258,0.272,0.202,53,267,88.1,16.1,2500,97.2,98.4,214,681,605,1.2000000000000028,7.06,108,150,116,148,298,323,293,"21.429","-21.429","68.6","6.7",297,168,37,11,0,5,100,33.7,27,9.1,1.12502,1.29683,0.67727,-0.46642,"90.9",183,39.88095238095239,8.928571428571429,5.05050505050505,6.05,2.56,0.03,2.83,0.276,15,"-1.666329705",0.279,0.328,"1.666329705",-0.003,-0.0030000000000000027,-0.032,-0.014,31.4,"35.7"
1249,671096,"Abbott, Andrew",2333,53.5,0.254,0.198,0.273,0.451,0.355,0.366,0.266,68,268,90.8,14.6,2254,92.8,93.35,113,583,666,0.6000000000000085,6.63,110,148,119,148,299,322,286,"-8.241","8.241","69.2","6.7",317,213,44,9,1,14,58,18.3,44,13.9,1.29352,1.35519,0.74308,-0.41641,"91.6",189,43.1924882629108,11.267605633802818,7.570977917981073,5.83,1.7,0.29,2.8,0.361,24,"0.659807846",0.372,0.463,"-0.659807846",-0.012,-0.01100000000000001,-0.012,-0.011,19.4,"44.9"
1237,676440,"Bibee, Tanner",2851,43.4,0.282,0.194,0.319,0.476,0.344,0.341,0.283,77,273,90.6,16.2,2361,94.6,95.31,137,644,593,0.7000000000000028,6.63,114,149,122,150,298,320,299,"-9.032","9.032","69.2","6.6",292,218,50,12,4,11,56,19.2,14,4.8,1.22369,1.3185,0.35314,-0.07258,"91.6",179,46.330275229357795,6.8807339449541285,5.136986301369863,6.23,-2.21,-0.04,3,0.325,15,"0.730153597",0.327,0.461,"-0.730153597",-0.001,-0.0020000000000000018,0.015,0.003,21.3,"52.8"
1220,657006,"Steele, Justin",2046,59.6,0.25,0.142,0.306,0.392,0.316,0.288,0.23,72,288,86.7,14.1,2419,91.6,91.95,141,630,590,0.30000000000001137,6.35,108,151,117,149,304,325,291,"8.245","-8.245","69.7","6.7",323,220,47,17,0,8,71,22,31,9.6,1.6021,1.10169,0.02207,-0.01344,"91.0",168,37.72727272727273,5.454545454545454,3.7151702786377707,6.1,2.19,-0.1,2.72,0.325,12,"-0.675819672",0.307,0.335,"0.675819672",0.02,0.018000000000000016,0.057,0.028,22.4,"45.2"
1205,641154,"López, Pablo",2986,40.4,0.211,0.146,0.256,0.356,0.273,0.307,0.239,55,261,90,18.8,2206,95,96.64,170,656,549,1.5999999999999943,7.14,111,148,117,150,296,324,296,"17.335","-17.335","69.5","6.6",287,190,35,11,0,9,74,25.8,18,6.3,1.31207,1.20688,0.46525,-0.05053,"91.2",192,45.26315789473684,8.947368421052632,5.923344947735192,5.57,-1.7,-0.11,2.81,0.268,17,"-1.438589212",0.295,0.41,"1.438589212",-0.028,-0.02699999999999997,-0.054,-0.034,25.9,"37.5"
1197,690986,"Harrison, Kyle",2078,57.6,0.249,0.175,0.305,0.425,0.328,0.327,0.24,71,285,91.7,18.1,2203,92.5,93.15,136,591,606,0.5999999999999943,6.75,108,149,122,148,296,321,293,"-2.705","2.705","69.4","6.7",321,208,44,15,1,11,79,24.6,29,9,1.77604,0.89615,1.22428,-0.7683,"92.0",188,49.519230769230774,11.057692307692307,7.165109034267912,4.91,1.87,0.35,3.03,0.327,23,"0.225981621",0.321,0.424,"-0.225981621",0.009,0.006000000000000005,0.001,0.001,23,"26.0"
1168,680730,"Parker, Mitchell",2404,48.6,0.276,0.15,0.3,0.425,0.329,0.357,0.281,83,301,90.4,20.7,2191,92.5,93.41,75,626,542,0.9000000000000057,6.81,109,149,117,146,303,326,296,"1.06","-1.06","70.1","6.8",333,256,58,14,2,9,49,14.7,28,8.4,1.19955,1.4643,0.43533,-0.23751,"91.9",194,41.40625,8.984375,6.906906906906906,6.13,1.67,0.01,2.82,0.333,23,"-0.090753425",0.341,0.487,"0.090753425",-0.005,-0.008000000000000007,-0.062,-0.028,12,"54.8"
1164,625643,"López, Reynaldo",2110,55.2,0.266,0.103,0.332,0.369,0.316,0.333,0.263,67,252,91.4,15.5,2073,95.5,95.94,96,582,582,0.4000000000000057,6.53,115,150,120,150,297,323,296,"15.553","-15.553","69.7","6.7",287,199,46,18,1,2,57,19.9,29,10.1,1.13335,1.36635,0.61586,-0.06359,"91.3",190,47.73869346733669,8.040201005025125,5.574912891986063,5.83,-1.74,-0.2,2.59,0.343,16,"-1.336168385",0.343,0.409,"1.336168385",0.003,0,-0.04,-0.017,16.5,"41.6"
1160,668678,"Gallen, Zac",2506,46.3,0.282,0.181,0.335,0.462,0.366,0.368,0.28,67,238,92.6,14.3,2293,93.7,94.22,59,450,710,0.5,6.64,112,149,116,149,300,322,297,"-7.189","7.189","69.5","6.8",276,186,40,18,2,7,53,19.2,35,12.7,1.19079,1.412,0.39222,0.01713,"92.5",186,48.38709677419355,11.29032258064516,7.608695652173914,5.92,-2.76,0,2.6,0.377,21,"0.619741379",0.376,0.463,"-0.619741379",0.002,0.0010000000000000009,-0.001,-0.002,13.1,"43.3"
1158,601713,"Pivetta, Nick",2387,48.5,0.239,0.16,0.311,0.399,0.303,0.307,0.231,64,268,91.7,19.6,2311,93.9,94.74,131,599,559,0.7999999999999972,6.83,113,149,120,149,286,322,299,"8.799","-8.799","69.3","6.7",292,188,40,13,3,8,81,27.7,23,7.9,0.93117,1.65947,0.33741,-0.03394,"91.3",188,46.808510638297875,9.042553191489363,5.821917808219178,6.84,-1.45,-0.11,3.01,0.298,17,"-0.75984456",0.292,0.414,"0.75984456",0.008,0.006000000000000005,-0.015,-0.004,21.9,"57.1"
1157,542881,"Anderson, Tyler",2914,39.7,0.272,0.222,0.292,0.494,0.365,0.367,0.272,70,257,90.8,23.1,2196,89.5,88.97,100,547,610,-0.5,6.11,108,151,115,149,306,326,298,"-13.219","13.219","70.9","6.9",289,213,38,18,3,11,44,15.2,30,10.4,1.22201,1.64045,0.34648,-0.22212,"91.7",195,42.25352112676056,10.328638497652582,7.612456747404845,6.42,1.31,0.03,2.9,0.353,22,"1.142523768",0.353,0.498,"-1.142523768",0,0,-0.004,-0.002,18.3,"58.0"
